,Date and Time,PM10,PM2.5,SO2,Site
32,2022-03-08 08:00:00,39.23,29.49,,EPA-84
33,2022-03-08 09:00:00,50.03,31.3,,EPA-84
34,2022-03-08 10:00:00,52.31,30.8,,EPA-84
35,2022-03-08 11:00:00,44.44,30.48,,EPA-84
36,2022-03-08 12:00:00,40.42,28.83,,EPA-84
37,2022-03-08 13:00:00,37.11,26.23,,EPA-84
38,2022-03-08 14:00:00,32.19,23.96,,EPA-84
39,2022-03-08 15:00:00,24.32,19.1,,EPA-84
40,2022-03-08 16:00:00,19.1,10.19,,EPA-84
41,2022-03-08 17:00:00,20.41,7.36,,EPA-84
42,2022-03-08 18:00:00,5.44,2.8,,EPA-84
43,2022-03-08 19:00:00,6.49,3.81,,EPA-84
44,2022-03-08 20:00:00,12.26,6.92,,EPA-84
45,2022-03-08 21:00:00,14.78,8.24,,EPA-84
46,2022-03-08 22:00:00,15.06,8.77,,EPA-84
47,2022-03-08 23:00:00,16.82,9.48,,EPA-84
48,2022-03-09 00:00:00,17.07,9.37,,EPA-84
49,2022-03-09 01:00:00,16.11,8.68,,EPA-84
50,2022-03-09 02:00:00,14.35,7.51,,EPA-84
51,2022-03-09 03:00:00,12.7,6.65,,EPA-84
52,2022-03-09 04:00:00,12.71,6.84,,EPA-84
53,2022-03-09 05:00:00,12.98,6.95,,EPA-84
54,2022-03-09 06:00:00,14.0,7.82,,EPA-84
55,2022-03-09 07:00:00,18.77,10.69,,EPA-84
56,2022-03-09 08:00:00,14.57,8.77,,EPA-84
57,2022-03-09 09:00:00,17.17,9.76,,EPA-84
58,2022-03-09 10:00:00,12.9,7.06,,EPA-84
59,2022-03-09 11:00:00,10.47,6.54,,EPA-84
60,2022-03-09 12:00:00,9.67,6.25,,EPA-84
61,2022-03-09 13:00:00,1.68,0.76,,EPA-84
62,2022-03-09 14:00:00,0.99,0.6,,EPA-84
63,2022-03-09 15:00:00,1.18,0.67,,EPA-84
64,2022-03-09 16:00:00,1.19,0.69,,EPA-84
65,2022-03-09 17:00:00,1.97,1.35,,EPA-84
66,2022-03-09 18:00:00,1.78,1.26,,EPA-84
67,2022-03-09 19:00:00,2.85,2.51,,EPA-84
68,2022-03-09 20:00:00,6.05,5.47,,EPA-84
69,2022-03-09 21:00:00,6.53,5.93,,EPA-84
70,2022-03-09 22:00:00,8.16,7.18,,EPA-84
71,2022-03-09 23:00:00,7.47,6.4,,EPA-84
72,2022-03-10 00:00:00,5.06,4.53,,EPA-84
73,2022-03-10 01:00:00,2.9,2.57,,EPA-84
74,2022-03-10 02:00:00,2.11,1.83,,EPA-84
75,2022-03-10 03:00:00,3.81,3.42,,EPA-84
76,2022-03-10 04:00:00,5.02,4.38,,EPA-84
77,2022-03-10 05:00:00,4.92,4.39,,EPA-84
78,2022-03-10 06:00:00,4.63,4.32,,EPA-84
79,2022-03-10 07:00:00,6.87,6.16,,EPA-84
80,2022-03-10 08:00:00,9.04,8.56,,EPA-84
81,2022-03-10 09:00:00,9.8,9.12,,EPA-84
82,2022-03-10 10:00:00,13.01,10.89,,EPA-84
83,2022-03-10 11:00:00,12.17,7.18,,EPA-84
84,2022-03-10 12:00:00,14.09,5.39,,EPA-84
85,2022-03-10 13:00:00,11.85,3.71,,EPA-84
86,2022-03-10 14:00:00,11.64,3.95,,EPA-84
87,2022-03-10 15:00:00,10.39,3.51,,EPA-84
88,2022-03-10 16:00:00,17.01,5.11,,EPA-84
89,2022-03-10 17:00:00,15.24,5.45,,EPA-84
90,2022-03-10 18:00:00,14.48,5.93,,EPA-84
91,2022-03-10 19:00:00,13.63,5.62,,EPA-84
92,2022-03-10 20:00:00,13.62,6.14,,EPA-84
93,2022-03-10 21:00:00,13.69,5.85,,EPA-84
94,2022-03-10 22:00:00,13.23,6.02,,EPA-84
95,2022-03-10 23:00:00,14.82,6.83,,EPA-84
96,2022-03-11 00:00:00,14.84,7.29,,EPA-84
97,2022-03-11 01:00:00,13.81,7.19,,EPA-84
98,2022-03-11 02:00:00,14.8,7.61,,EPA-84
99,2022-03-11 03:00:00,13.77,7.64,,EPA-84
100,2022-03-11 04:00:00,14.46,7.88,,EPA-84
101,2022-03-11 05:00:00,14.82,8.09,,EPA-84
102,2022-03-11 06:00:00,14.51,8.04,,EPA-84
103,2022-03-11 07:00:00,13.54,7.88,,EPA-84
104,2022-03-11 08:00:00,14.74,7.87,,EPA-84
105,2022-03-11 09:00:00,14.48,7.61,,EPA-84
106,2022-03-11 10:00:00,13.39,8.06,,EPA-84
107,2022-03-11 11:00:00,16.58,8.6,,EPA-84
108,2022-03-11 12:00:00,17.22,9.66,,EPA-84
109,2022-03-11 13:00:00,14.55,8.82,,EPA-84
110,2022-03-11 14:00:00,11.72,7.36,,EPA-84
111,2022-03-11 15:00:00,6.03,3.9,,EPA-84
112,2022-03-11 16:00:00,5.86,2.77,,EPA-84
113,2022-03-11 17:00:00,8.69,3.79,,EPA-84
114,2022-03-11 18:00:00,10.52,7.96,,EPA-84
115,2022-03-11 19:00:00,14.16,10.94,,EPA-84
116,2022-03-11 20:00:00,11.01,9.2,,EPA-84
117,2022-03-11 21:00:00,22.06,20.24,,EPA-84
118,2022-03-11 22:00:00,20.99,19.55,,EPA-84
119,2022-03-11 23:00:00,19.75,17.66,,EPA-84
120,2022-03-12 00:00:00,22.18,19.37,,EPA-84
121,2022-03-12 01:00:00,14.4,12.79,,EPA-84
122,2022-03-12 02:00:00,11.15,9.77,,EPA-84
123,2022-03-12 03:00:00,8.31,6.29,,EPA-84
124,2022-03-12 04:00:00,8.04,4.7,,EPA-84
125,2022-03-12 05:00:00,9.14,4.3,,EPA-84
126,2022-03-12 06:00:00,8.5,5.02,,EPA-84
127,2022-03-12 07:00:00,8.72,5.7,,EPA-84
128,2022-03-12 08:00:00,7.95,5.21,,EPA-84
129,2022-03-12 09:00:00,3.69,2.79,,EPA-84
130,2022-03-12 10:00:00,3.47,2.27,,EPA-84
131,2022-03-12 11:00:00,5.56,3.15,,EPA-84
132,2022-03-12 12:00:00,9.53,3.97,,EPA-84
133,2022-03-12 13:00:00,8.41,3.38,,EPA-84
134,2022-03-12 14:00:00,9.17,3.89,,EPA-84
135,2022-03-12 15:00:00,10.35,4.82,,EPA-84
136,2022-03-12 16:00:00,13.46,6.27,,EPA-84
137,2022-03-12 17:00:00,14.15,7.1,,EPA-84
138,2022-03-12 18:00:00,9.46,4.73,,EPA-84
139,2022-03-12 19:00:00,11.6,6.13,,EPA-84
140,2022-03-12 20:00:00,13.98,7.64,,EPA-84
141,2022-03-12 21:00:00,16.03,9.21,,EPA-84
142,2022-03-12 22:00:00,15.71,7.9,,EPA-84
143,2022-03-12 23:00:00,11.59,5.64,,EPA-84
144,2022-03-13 00:00:00,12.93,6.41,,EPA-84
145,2022-03-13 01:00:00,15.34,7.94,,EPA-84
146,2022-03-13 02:00:00,20.85,11.36,,EPA-84
147,2022-03-13 03:00:00,23.18,12.93,,EPA-84
148,2022-03-13 04:00:00,23.0,13.27,,EPA-84
149,2022-03-13 05:00:00,24.57,14.19,,EPA-84
150,2022-03-13 06:00:00,24.26,14.54,,EPA-84
151,2022-03-13 07:00:00,21.65,13.31,,EPA-84
152,2022-03-13 08:00:00,20.24,12.29,,EPA-84
153,2022-03-13 09:00:00,16.58,9.99,,EPA-84
154,2022-03-13 10:00:00,10.89,6.47,,EPA-84
155,2022-03-13 11:00:00,5.63,2.99,,EPA-84
156,2022-03-13 12:00:00,6.14,3.33,,EPA-84
157,2022-03-13 13:00:00,7.72,3.6,,EPA-84
158,2022-03-13 14:00:00,6.63,3.44,,EPA-84
159,2022-03-13 15:00:00,4.68,2.2,,EPA-84
160,2022-03-13 16:00:00,4.91,2.74,,EPA-84
161,2022-03-13 17:00:00,5.67,3.77,,EPA-84
162,2022-03-13 18:00:00,7.58,4.69,,EPA-84
163,2022-03-13 19:00:00,12.43,7.6,,EPA-84
164,2022-03-13 20:00:00,15.79,9.86,,EPA-84
165,2022-03-13 21:00:00,15.04,9.01,,EPA-84
166,2022-03-13 22:00:00,14.69,9.17,,EPA-84
167,2022-03-13 23:00:00,14.15,8.54,,EPA-84
168,2022-03-14 00:00:00,12.56,7.63,,EPA-84
169,2022-03-14 01:00:00,12.25,6.71,,EPA-84
170,2022-03-14 02:00:00,11.93,6.57,,EPA-84
171,2022-03-14 03:00:00,11.74,6.65,,EPA-84
172,2022-03-14 04:00:00,10.51,6.28,,EPA-84
173,2022-03-14 05:00:00,10.83,6.13,,EPA-84
174,2022-03-14 06:00:00,10.65,5.8,,EPA-84
175,2022-03-14 07:00:00,9.47,5.22,,EPA-84
176,2022-03-14 08:00:00,10.14,5.3,,EPA-84
177,2022-03-14 09:00:00,10.64,4.98,,EPA-84
178,2022-03-14 10:00:00,5.32,3.76,,EPA-84
179,2022-03-14 11:00:00,4.04,2.83,,EPA-84
180,2022-03-14 12:00:00,4.3,2.17,,EPA-84
181,2022-03-14 13:00:00,5.89,2.83,,EPA-84
182,2022-03-14 14:00:00,8.07,3.51,,EPA-84
183,2022-03-14 15:00:00,12.21,4.36,,EPA-84
184,2022-03-14 16:00:00,7.97,3.21,,EPA-84
185,2022-03-14 17:00:00,13.48,4.0,,EPA-84
186,2022-03-14 18:00:00,13.94,6.71,,EPA-84
187,2022-03-14 19:00:00,20.86,11.36,,EPA-84
188,2022-03-14 20:00:00,38.54,27.92,,EPA-84
189,2022-03-14 21:00:00,29.24,16.94,,EPA-84
190,2022-03-14 22:00:00,36.38,22.94,,EPA-84
191,2022-03-14 23:00:00,24.85,16.52,,EPA-84
192,2022-03-15 00:00:00,17.28,11.39,,EPA-84
193,2022-03-15 01:00:00,19.54,13.29,,EPA-84
194,2022-03-15 02:00:00,15.04,10.74,,EPA-84
195,2022-03-15 03:00:00,11.91,7.45,,EPA-84
196,2022-03-15 04:00:00,9.28,5.64,,EPA-84
197,2022-03-15 05:00:00,9.49,5.65,,EPA-84
198,2022-03-15 06:00:00,8.3,4.51,,EPA-84
199,2022-03-15 07:00:00,8.32,4.02,,EPA-84
200,2022-03-15 08:00:00,16.69,5.57,,EPA-84
201,2022-03-15 09:00:00,10.53,3.83,,EPA-84
202,2022-03-15 10:00:00,13.04,3.8,,EPA-84
203,2022-03-15 11:00:00,19.25,4.97,,EPA-84
204,2022-03-15 12:00:00,20.59,5.43,,EPA-84
205,2022-03-15 13:00:00,12.64,4.02,,EPA-84
206,2022-03-15 14:00:00,14.06,4.72,,EPA-84
207,2022-03-15 15:00:00,10.86,4.5,,EPA-84
208,2022-03-15 16:00:00,20.3,6.23,,EPA-84
209,2022-03-15 17:00:00,22.62,6.66,,EPA-84
210,2022-03-15 18:00:00,17.3,6.1,,EPA-84
211,2022-03-15 19:00:00,13.62,6.27,,EPA-84
212,2022-03-15 20:00:00,12.8,6.17,,EPA-84
213,2022-03-15 21:00:00,8.21,5.28,,EPA-84
214,2022-03-15 22:00:00,7.24,4.94,,EPA-84
215,2022-03-15 23:00:00,6.91,4.64,,EPA-84
216,2022-03-16 00:00:00,6.96,4.86,,EPA-84
217,2022-03-16 01:00:00,5.25,4.03,,EPA-84
218,2022-03-16 02:00:00,2.22,1.81,,EPA-84
219,2022-03-16 03:00:00,3.01,2.6,,EPA-84
220,2022-03-16 04:00:00,3.43,2.84,,EPA-84
221,2022-03-16 05:00:00,4.09,3.01,,EPA-84
222,2022-03-16 06:00:00,5.49,3.72,,EPA-84
223,2022-03-16 07:00:00,6.41,3.92,,EPA-84
224,2022-03-16 08:00:00,5.32,3.13,,EPA-84
225,2022-03-16 09:00:00,6.76,2.91,,EPA-84
226,2022-03-16 10:00:00,12.42,4.26,,EPA-84
227,2022-03-16 11:00:00,16.33,5.19,,EPA-84
228,2022-03-16 12:00:00,12.12,4.62,,EPA-84
229,2022-03-16 13:00:00,12.05,4.31,,EPA-84
230,2022-03-16 14:00:00,8.97,3.38,,EPA-84
231,2022-03-16 15:00:00,15.69,4.15,,EPA-84
232,2022-03-16 16:00:00,17.32,5.07,,EPA-84
233,2022-03-16 17:00:00,12.1,4.24,,EPA-84
234,2022-03-16 18:00:00,15.34,4.83,,EPA-84
235,2022-03-16 19:00:00,22.55,7.47,,EPA-84
236,2022-03-16 20:00:00,28.01,13.68,,EPA-84
237,2022-03-16 21:00:00,23.93,15.33,,EPA-84
238,2022-03-16 22:00:00,24.27,14.31,,EPA-84
239,2022-03-16 23:00:00,21.59,14.2,,EPA-84
240,2022-03-17 00:00:00,21.4,15.57,,EPA-84
241,2022-03-17 01:00:00,18.7,14.06,,EPA-84
242,2022-03-17 02:00:00,17.32,13.34,,EPA-84
243,2022-03-17 03:00:00,14.54,11.23,,EPA-84
244,2022-03-17 04:00:00,11.13,8.39,,EPA-84
245,2022-03-17 05:00:00,10.9,7.09,,EPA-84
246,2022-03-17 06:00:00,6.49,4.41,,EPA-84
247,2022-03-17 07:00:00,4.71,2.54,,EPA-84
248,2022-03-17 08:00:00,4.02,2.09,,EPA-84
249,2022-03-17 09:00:00,4.68,2.44,,EPA-84
250,2022-03-17 10:00:00,5.22,3.19,,EPA-84
251,2022-03-17 11:00:00,8.08,4.82,,EPA-84
252,2022-03-17 12:00:00,12.08,6.41,,EPA-84
253,2022-03-17 13:00:00,12.06,6.69,,EPA-84
254,2022-03-17 14:00:00,14.79,7.79,,EPA-84
255,2022-03-17 15:00:00,11.83,6.53,,EPA-84
256,2022-03-17 16:00:00,4.67,2.52,,EPA-84
257,2022-03-17 17:00:00,5.84,3.39,,EPA-84
258,2022-03-17 18:00:00,11.39,6.72,,EPA-84
259,2022-03-17 19:00:00,19.16,9.63,,EPA-84
260,2022-03-17 20:00:00,32.06,21.7,,EPA-84
261,2022-03-17 21:00:00,34.2,23.75,,EPA-84
262,2022-03-17 22:00:00,27.57,17.92,,EPA-84
263,2022-03-17 23:00:00,25.96,16.49,,EPA-84
264,2022-03-18 00:00:00,27.07,19.58,,EPA-84
265,2022-03-18 01:00:00,22.67,16.87,,EPA-84
266,2022-03-18 02:00:00,22.94,17.3,,EPA-84
267,2022-03-18 03:00:00,25.66,19.78,,EPA-84
268,2022-03-18 04:00:00,19.33,14.07,,EPA-84
269,2022-03-18 05:00:00,17.51,12.08,,EPA-84
270,2022-03-18 06:00:00,17.2,10.92,,EPA-84
271,2022-03-18 07:00:00,21.66,11.31,,EPA-84
272,2022-03-18 08:00:00,16.28,9.92,,EPA-84
273,2022-03-18 09:00:00,21.26,10.72,,EPA-84
274,2022-03-18 10:00:00,16.25,9.48,,EPA-84
275,2022-03-18 11:00:00,16.31,8.77,,EPA-84
276,2022-03-18 12:00:00,16.32,9.43,,EPA-84
277,2022-03-18 13:00:00,15.82,9.95,,EPA-84
278,2022-03-18 14:00:00,15.43,9.67,,EPA-84
279,2022-03-18 15:00:00,11.98,8.19,,EPA-84
280,2022-03-18 16:00:00,11.85,7.6,,EPA-84
281,2022-03-18 17:00:00,12.08,7.89,,EPA-84
282,2022-03-18 18:00:00,13.55,8.53,,EPA-84
283,2022-03-18 19:00:00,15.47,10.33,,EPA-84
284,2022-03-18 20:00:00,19.93,14.16,,EPA-84
285,2022-03-18 21:00:00,19.73,14.67,,EPA-84
286,2022-03-18 22:00:00,17.97,13.66,,EPA-84
287,2022-03-18 23:00:00,14.39,11.58,,EPA-84
288,2022-03-19 00:00:00,12.43,10.52,,EPA-84
289,2022-03-19 01:00:00,10.46,7.65,,EPA-84
290,2022-03-19 02:00:00,12.49,8.42,,EPA-84
291,2022-03-19 03:00:00,11.75,8.21,,EPA-84
292,2022-03-19 04:00:00,11.76,7.75,,EPA-84
293,2022-03-19 05:00:00,11.53,7.75,,EPA-84
294,2022-03-19 06:00:00,12.76,8.64,,EPA-84
295,2022-03-19 07:00:00,12.09,8.2,,EPA-84
296,2022-03-19 08:00:00,10.85,7.12,,EPA-84
297,2022-03-19 09:00:00,13.86,8.17,,EPA-84
298,2022-03-19 10:00:00,18.54,11.91,,EPA-84
299,2022-03-19 11:00:00,24.39,17.24,,EPA-84
300,2022-03-19 12:00:00,27.1,18.26,,EPA-84
301,2022-03-19 13:00:00,28.77,19.03,,EPA-84
302,2022-03-19 14:00:00,29.13,19.13,,EPA-84
303,2022-03-19 15:00:00,29.9,18.55,,EPA-84
304,2022-03-19 16:00:00,26.92,16.24,,EPA-84
305,2022-03-19 17:00:00,28.5,15.14,,EPA-84
306,2022-03-19 18:00:00,26.25,13.73,,EPA-84
307,2022-03-19 19:00:00,25.65,13.2,,EPA-84
308,2022-03-19 20:00:00,26.12,13.36,,EPA-84
309,2022-03-19 21:00:00,24.08,12.61,,EPA-84
310,2022-03-19 22:00:00,28.36,13.38,,EPA-84
311,2022-03-19 23:00:00,25.73,12.67,,EPA-84
312,2022-03-20 00:00:00,20.7,10.8,,EPA-84
313,2022-03-20 01:00:00,24.32,12.24,,EPA-84
314,2022-03-20 02:00:00,23.08,12.09,,EPA-84
315,2022-03-20 03:00:00,22.38,11.68,,EPA-84
316,2022-03-20 04:00:00,24.25,11.83,,EPA-84
317,2022-03-20 05:00:00,23.4,11.2,,EPA-84
318,2022-03-20 06:00:00,25.95,11.21,,EPA-84
319,2022-03-20 07:00:00,40.56,14.85,,EPA-84
320,2022-03-20 08:00:00,32.38,13.01,,EPA-84
321,2022-03-20 09:00:00,25.47,11.58,,EPA-84
322,2022-03-20 10:00:00,19.8,9.68,,EPA-84
323,2022-03-20 11:00:00,18.59,10.29,,EPA-84
324,2022-03-20 12:00:00,22.04,12.55,,EPA-84
325,2022-03-20 13:00:00,21.37,12.7,,EPA-84
326,2022-03-20 14:00:00,18.9,11.94,,EPA-84
327,2022-03-20 15:00:00,18.29,11.28,,EPA-84
328,2022-03-20 16:00:00,17.28,10.25,,EPA-84
329,2022-03-20 17:00:00,17.22,9.51,,EPA-84
330,2022-03-20 18:00:00,19.7,10.81,,EPA-84
331,2022-03-20 19:00:00,21.86,11.52,,EPA-84
332,2022-03-20 20:00:00,20.01,10.99,,EPA-84
333,2022-03-20 21:00:00,20.99,12.48,,EPA-84
334,2022-03-20 22:00:00,19.59,12.32,,EPA-84
335,2022-03-20 23:00:00,19.12,11.52,,EPA-84
0,2022-03-07 00:00:00,11.56,9.59,7.71,EPA-74
1,2022-03-07 01:00:00,11.37,9.32,7.78,EPA-74
2,2022-03-07 02:00:00,9.05,6.71,6.69,EPA-74
3,2022-03-07 03:00:00,10.2,7.84,6.56,EPA-74
4,2022-03-07 04:00:00,9.3,7.66,6.37,EPA-74
5,2022-03-07 05:00:00,9.1,6.65,6.31,EPA-74
6,2022-03-07 06:00:00,8.92,6.35,6.36,EPA-74
7,2022-03-07 07:00:00,8.54,6.12,6.43,EPA-74
8,2022-03-07 08:00:00,8.78,6.27,6.5,EPA-74
9,2022-03-07 09:00:00,9.86,6.39,6.58,EPA-74
10,2022-03-07 10:00:00,11.02,6.7,6.75,EPA-74
11,2022-03-07 11:00:00,9.71,6.15,6.8,EPA-74
12,2022-03-07 12:00:00,9.71,5.2,6.73,EPA-74
13,2022-03-07 13:00:00,11.08,5.4,6.6,EPA-74
14,2022-03-07 14:00:00,9.31,5.35,6.52,EPA-74
15,2022-03-07 15:00:00,12.26,6.54,6.33,EPA-74
16,2022-03-07 16:00:00,13.59,7.47,6.32,EPA-74
17,2022-03-07 17:00:00,13.88,8.18,6.28,EPA-74
18,2022-03-07 18:00:00,13.56,7.92,6.47,EPA-74
19,2022-03-07 19:00:00,13.03,7.66,6.65,EPA-74
20,2022-03-07 20:00:00,12.94,7.56,6.74,EPA-74
21,2022-03-07 21:00:00,12.26,7.85,6.87,EPA-74
22,2022-03-07 22:00:00,12.63,8.07,6.92,EPA-74
23,2022-03-07 23:00:00,15.28,9.26,6.92,EPA-74
24,2022-03-08 00:00:00,21.33,15.39,6.91,EPA-74
25,2022-03-08 01:00:00,25.29,21.08,7.23,EPA-74
26,2022-03-08 02:00:00,26.4,22.34,7.27,EPA-74
27,2022-03-08 03:00:00,26.35,22.1,7.36,EPA-74
28,2022-03-08 04:00:00,22.01,19.38,7.59,EPA-74
29,2022-03-08 05:00:00,22.3,18.89,7.51,EPA-74
30,2022-03-08 06:00:00,22.87,18.6,7.67,EPA-74
31,2022-03-08 07:00:00,24.62,19.95,7.97,EPA-74
32,2022-03-08 08:00:00,25.19,21.01,8.04,EPA-74
33,2022-03-08 09:00:00,17.35,15.05,8.04,EPA-74
34,2022-03-08 10:00:00,7.47,6.26,8.3,EPA-74
35,2022-03-08 11:00:00,7.94,4.52,8.47,EPA-74
36,2022-03-08 12:00:00,10.54,6.09,8.26,EPA-74
37,2022-03-08 13:00:00,5.14,2.72,7.74,EPA-74
38,2022-03-08 14:00:00,1.81,1.06,7.12,EPA-74
39,2022-03-08 15:00:00,4.72,2.68,6.99,EPA-74
40,2022-03-08 16:00:00,8.64,5.24,6.66,EPA-74
41,2022-03-08 17:00:00,13.05,7.36,6.91,EPA-74
42,2022-03-08 18:00:00,12.0,6.41,7.19,EPA-74
43,2022-03-08 19:00:00,8.55,4.86,6.86,EPA-74
44,2022-03-08 20:00:00,11.13,5.36,6.52,EPA-74
45,2022-03-08 21:00:00,12.46,6.35,6.48,EPA-74
46,2022-03-08 22:00:00,16.93,8.54,7.27,EPA-74
47,2022-03-08 23:00:00,16.85,8.63,7.3,EPA-74
48,2022-03-09 00:00:00,14.2,7.57,7.21,EPA-74
49,2022-03-09 01:00:00,11.41,6.78,7.53,EPA-74
50,2022-03-09 02:00:00,8.02,5.36,7.6,EPA-74
51,2022-03-09 03:00:00,9.25,6.19,7.75,EPA-74
52,2022-03-09 04:00:00,9.08,5.94,7.56,EPA-74
53,2022-03-09 05:00:00,7.74,5.47,7.57,EPA-74
54,2022-03-09 06:00:00,4.69,3.01,7.58,EPA-74
55,2022-03-09 07:00:00,3.31,1.77,7.45,EPA-74
56,2022-03-09 08:00:00,2.99,1.31,7.24,EPA-74
57,2022-03-09 09:00:00,3.06,1.35,7.3,EPA-74
58,2022-03-09 10:00:00,3.31,2.02,7.49,EPA-74
59,2022-03-09 11:00:00,5.36,3.3,6.86,EPA-74
60,2022-03-09 12:00:00,5.61,3.13,7.25,EPA-74
61,2022-03-09 13:00:00,3.99,1.98,7.78,EPA-74
62,2022-03-09 14:00:00,5.09,2.38,7.9,EPA-74
63,2022-03-09 15:00:00,6.35,3.37,7.59,EPA-74
64,2022-03-09 16:00:00,7.81,3.64,7.19,EPA-74
65,2022-03-09 17:00:00,8.92,4.19,6.46,EPA-74
66,2022-03-09 18:00:00,11.48,5.13,7.07,EPA-74
67,2022-03-09 19:00:00,22.38,10.58,7.32,EPA-74
68,2022-03-09 20:00:00,25.67,16.58,6.79,EPA-74
69,2022-03-09 21:00:00,14.38,9.68,6.24,EPA-74
70,2022-03-09 22:00:00,15.74,10.09,6.92,EPA-74
71,2022-03-09 23:00:00,16.5,10.6,7.66,EPA-74
72,2022-03-10 00:00:00,16.17,10.04,8.14,EPA-74
73,2022-03-10 01:00:00,12.61,8.48,8.12,EPA-74
74,2022-03-10 02:00:00,13.6,9.17,8.4,EPA-74
75,2022-03-10 03:00:00,12.66,8.2,7.49,EPA-74
76,2022-03-10 04:00:00,11.34,6.86,7.79,EPA-74
77,2022-03-10 05:00:00,8.63,5.07,7.71,EPA-74
78,2022-03-10 06:00:00,9.09,4.58,7.87,EPA-74
79,2022-03-10 07:00:00,8.59,5.09,7.93,EPA-74
80,2022-03-10 08:00:00,8.04,5.05,8.08,EPA-74
81,2022-03-10 09:00:00,7.62,4.22,8.35,EPA-74
82,2022-03-10 10:00:00,8.43,4.18,8.34,EPA-74
83,2022-03-10 11:00:00,7.85,3.67,8.43,EPA-74
84,2022-03-10 12:00:00,8.13,3.77,7.9,EPA-74
85,2022-03-10 13:00:00,8.03,4.01,7.74,EPA-74
86,2022-03-10 14:00:00,9.32,4.55,7.97,EPA-74
87,2022-03-10 15:00:00,10.54,5.13,7.84,EPA-74
88,2022-03-10 16:00:00,9.91,5.35,7.45,EPA-74
89,2022-03-10 17:00:00,11.97,5.92,7.28,EPA-74
90,2022-03-10 18:00:00,11.93,6.27,7.24,EPA-74
91,2022-03-10 19:00:00,13.74,6.82,7.54,EPA-74
92,2022-03-10 20:00:00,14.48,7.48,7.63,EPA-74
93,2022-03-10 21:00:00,14.45,8.16,7.83,EPA-74
94,2022-03-10 22:00:00,15.94,8.84,7.78,EPA-74
95,2022-03-10 23:00:00,11.89,7.25,7.84,EPA-74
96,2022-03-11 00:00:00,13.43,7.73,7.83,EPA-74
97,2022-03-11 01:00:00,13.68,7.51,7.99,EPA-74
98,2022-03-11 02:00:00,8.8,5.57,8.11,EPA-74
99,2022-03-11 03:00:00,2.42,1.7,8.01,EPA-74
100,2022-03-11 04:00:00,2.14,1.54,8.1,EPA-74
101,2022-03-11 05:00:00,3.27,2.26,8.18,EPA-74
102,2022-03-11 06:00:00,2.04,1.29,8.29,EPA-74
103,2022-03-11 07:00:00,1.32,0.78,8.33,EPA-74
104,2022-03-11 08:00:00,3.6,2.09,8.36,EPA-74
105,2022-03-11 09:00:00,2.54,1.26,8.12,EPA-74
106,2022-03-11 10:00:00,2.14,1.03,8.38,EPA-74
107,2022-03-11 11:00:00,3.19,1.78,7.78,EPA-74
108,2022-03-11 12:00:00,5.55,2.58,8.23,EPA-74
109,2022-03-11 13:00:00,8.38,3.65,8.12,EPA-74
110,2022-03-11 14:00:00,4.7,2.82,8.06,EPA-74
111,2022-03-11 15:00:00,5.64,2.47,7.57,EPA-74
112,2022-03-11 16:00:00,9.9,4.98,7.7,EPA-74
113,2022-03-11 17:00:00,13.89,6.72,16.29,EPA-74
114,2022-03-11 18:00:00,17.07,8.25,9.63,EPA-74
115,2022-03-11 19:00:00,17.88,8.16,8.25,EPA-74
116,2022-03-11 20:00:00,16.06,8.54,7.71,EPA-74
117,2022-03-11 21:00:00,13.66,8.33,7.59,EPA-74
118,2022-03-11 22:00:00,15.1,10.42,7.54,EPA-74
119,2022-03-11 23:00:00,16.53,10.42,7.79,EPA-74
120,2022-03-12 00:00:00,13.79,9.57,7.93,EPA-74
121,2022-03-12 01:00:00,11.07,7.26,8.13,EPA-74
122,2022-03-12 02:00:00,2.72,1.73,8.21,EPA-74
123,2022-03-12 03:00:00,5.08,2.42,8.14,EPA-74
124,2022-03-12 04:00:00,8.87,3.79,8.18,EPA-74
125,2022-03-12 05:00:00,7.75,3.86,8.07,EPA-74
126,2022-03-12 06:00:00,6.67,3.4,8.01,EPA-74
127,2022-03-12 07:00:00,5.15,2.79,8.16,EPA-74
128,2022-03-12 08:00:00,6.12,3.17,7.96,EPA-74
129,2022-03-12 09:00:00,7.96,3.49,8.34,EPA-74
130,2022-03-12 10:00:00,14.23,10.62,8.54,EPA-74
131,2022-03-12 11:00:00,8.33,3.84,8.71,EPA-74
132,2022-03-12 12:00:00,10.53,4.45,8.52,EPA-74
133,2022-03-12 13:00:00,10.13,4.82,8.16,EPA-74
134,2022-03-12 14:00:00,9.56,4.73,8.01,EPA-74
135,2022-03-12 15:00:00,7.71,4.06,8.11,EPA-74
136,2022-03-12 16:00:00,3.89,2.5,7.7,EPA-74
137,2022-03-12 17:00:00,2.04,1.49,8.07,EPA-74
138,2022-03-12 18:00:00,2.57,1.7,8.23,EPA-74
139,2022-03-12 19:00:00,7.17,4.12,8.7,EPA-74
140,2022-03-12 20:00:00,14.93,7.39,8.64,EPA-74
141,2022-03-12 21:00:00,11.73,6.5,8.6,EPA-74
142,2022-03-12 22:00:00,16.05,8.53,8.79,EPA-74
143,2022-03-12 23:00:00,15.47,8.84,9.02,EPA-74
144,2022-03-13 00:00:00,8.49,5.39,9.0,EPA-74
145,2022-03-13 01:00:00,8.86,5.28,9.02,EPA-74
146,2022-03-13 02:00:00,8.54,4.88,7.91,EPA-74
